"","id","word","n"
"1","306-961","ein",5
"2","308-1963","terrorists",5
"3","131-1045","ni",4
"4","131-1046","ni",4
"5","131-1323","ni",4
"6","131-1324","ni",4
"7","131-147","ni",4
"8","131-148","ni",4
"9","131-1638","ni",4
"10","131-1639","ni",4
"11","131-2790","ni",4
"12","131-2791","ni",4
"13","131-2792","ni",4
"14","131-2844","haiti",4
"15","131-7496","ba",4
"16","131-7497","ba",4
"17","131-7498","ba",4
"18","131-7499","ba",4
"19","131-7568","soy",4
"20","131-784","ni",4
"21","131-785","ni",4
"22","226-1457","speak",4
"23","227-1157","sie",4
"24","308-1292","women",4
"25","308-1771","att",4
"26","308-816","ikkje",4
"27","313-1018","der",4
"28","313-1019","der",4
"29","313-1048","der",4
"30","313-1052","der",4
"31","313-1054","der",4
"32","313-1055","der",4
"33","313-1072","der",4
"34","313-1106","der",4
"35","313-1119","der",4
"36","313-1126","der",4
"37","313-1142","der",4
"38","313-1158","der",4
"39","313-1200","der",4
"40","313-1231","der",4
"41","313-1239","der",4
"42","313-135","der",4
"43","313-1357","der",4
"44","313-1367","der",4
"45","313-1389","der",4
"46","313-1390","der",4
"47","313-1393","der",4
"48","313-1425","der",4
"49","313-1445","der",4
"50","313-1448","der",4
"51","313-1451","der",4
"52","313-1469","der",4
"53","313-151","der",4
"54","313-1518","der",4
"55","313-1618","der",4
"56","313-1626","der",4
"57","313-1631","der",4
"58","313-166","der",4
"59","313-167","der",4
"60","313-1676","der",4
"61","313-168","der",4
"62","313-1695","der",4
"63","313-171","der",4
"64","313-1720","der",4
"65","313-1731","der",4
"66","313-1733","der",4
"67","313-1798","der",4
"68","313-1840","der",4
"69","313-1944","der",4
"70","313-1945","der",4
"71","313-201","der",4
"72","313-202","der",4
"73","313-204","der",4
"74","313-214","der",4
"75","313-223","der",4
"76","313-225","der",4
"77","313-232","der",4
"78","313-245","der",4
"79","313-246","der",4
"80","313-248","der",4
"81","313-259","der",4
"82","313-265","der",4
"83","313-268","der",4
"84","313-291","der",4
"85","313-300","der",4
