"","word","n"
"1","movement",1441
"2","clinton",1366
"3","women",1111
"4","timesup",955
"5","world",491
"6","assault",415
"7","moment",391
"8","grammys",388
"9","ht",365
"10","sistar",361
"11","support",337
"12","korea's",317
"13","black",316
"14","harassment",311
"15","girls",304
"16","house",295
"17","vcr2017",271
"18","withyou",251
"19","industry",240
"20","time",236
"21","anthem",200
"22","report",198
"23","people",195
"24","cover",194
"25","forward",192
"26","story",192
"27","wearing",187
"28","campaign",184
"29","trump",181
"30","girls_can_do_anything",179
"31","wh",178
"32","generation's",171
"33","vanjonesshow",170
"34","denies",167
"35","pays",165
"36","woman",165
"37","admits",164
"38","jay",164
"39","tape",164
"40","sick",162
"41","hip",159
"42","hop",159
"43","entertainment",156
"44","daily",154
"45","correct",153
"46","predator",153
"47","tells",150
"48","cnn's",149
"49","photos",149
"50","legend",148
"51","perrform",148
"52","uncovered",147
"53","wendy",143
"54","shocking",142
"55","news",141
"56","victims",141
"57","post",140
"58","williams",138
"59","heard",137
"60","guess",136
"61","recently",136
"62","play",134
"63","private",134
"64","company",132
"65","ice",130
"66","mountain",129
"67","erupted",128
"68","billion",126
"69","multi",126
"70","dollar",125
"71","minority",122
"72","leader",117
"73","clears",116
"74","confusion",116
"75","mash",116
"76","posed",116
"77","fridayfeeling",115
"78","music",115
"79","uni",115
"80","morningjoe",110
"81","am2dm",109
"82","amjoy",109
"83","bestfanarmy",109
"84","ff",109
"85","friyay",109
"86","nowplaying",109
"87","np",109
"88","pmjoy",109
"89","sex",107
"90","lyrics",104
"91","snsd",104
"92","stand",104
"93","worldwide",104
"94","maga",103
"95","white",102
"96","babys",101
"97","chorus",101
"98","cuatro",101
"99","remix",101
"100","rewrote",101
"101","sexually",98
"102","lgbt",97
"103","power",96
"104","ewha",94
"105","itnw",94
"106","ve",87
"107","wynn",86
"108","abused",84
"109","love",84
"110","watch",84
"111","coming",79
"112","sotu",79
"113","start",79
"114","steve",78
"115","change",77
"116","hollywood",77
"117","speech",76
"118","spoke",76
"119","economic",73
"120","life",73
"121","watching",73
"122","president",72
"123","stateofourunion",72
"124","som",71
"125","day",70
"126","shit",70
"127","tonight",70
"128","avantino_racismmatteorenzi4marzohow_to",69
"129","campagnaelettoralepd",69
"130","changestopabuse",69
"131","female",69
"132","speaking",69
"133","video",69
"134","accused",67
"135","control",67
"136","male",66
"137","students",65
"138","stop",64
"139","media",63
"140","protecting",63
"141","al",62
"142","feminist",62
"143","rape",62
"144","address",60
"145","article",60
"146","hurt",60
"147","usa",60
"148","forum",59
"149","helped",59
"150","stories",59
"151","guys",58
"152","saturdaymorni",58
"153","democrat",57
"154","generation",57
"155","rose",57
"156","victim",57
"157","girl",56
"158","rrbc",56
"159","talking",56
"160","los",55
"161","ni",55
"162","double",54
"163","live",54
"164","pour",54
"165","retweet",54
"166","sexuall",54
"167","feminism",53
"168","join",53
"169","read",53
"170","scandal",53
"171","week",53
"172","national",52
"173","neveragain",52
"174","wear",52
"175","wom",52
"176","hitting",51
"177","lives",51
"178","powerful",51
"179","ptsd",51
"180","age",50
"181","harvey",50
"182","meto",50
"183","thinking",50
"184","die",49
"185","naver",49
"186","person",49
"187","resist",49
"188","ruined",49
"189","para",48
"190","touching",48
"191","der",47
"192","era",47
"193","f4",47
"194","hosted",47
"195","inspired",47
"196","liberal",47
"197","ll",47
"198","theresistance",47
"199","allegations",46
"200","founder",46
"201","survivors",46
"202","technology",46
"203","ahead",45
"204","ca",45
"205","episode",45
"206","htt",45
"207","piece",45
"208","remember",45
"209","times",45
"210","worker",45
"211","anonymously",44
"212","backlash",44
"213","des",44
"214","glad",44
"215","money",44
"216","quiet",44
"217","shared",44
"218","starts",44
"219","trudeau",44
"220","call",43
"221","fire",43
"222","assaulted",42
"223","stateoftheunion",42
"224","womensmarch2018",42
"225","developed",41
"226","opinion",41
"227","texas",41
"228","time's",41
"229","00",40
"230","davos",40
"231","debate",40
"232","idea",40
"233","learn",40
"234","twitter",40
"235","asia",39
"236","iartg",39
"237","makes",39
"238","march",39
"239","nyt",39
"240","public",39
"241","sign",39
"242","sin",39
"243","witch",39
"244","2016",38
"245","bad",38
"246","est",38
"247","pictures",38
"248","run",38
"249","women's",38
"250","academy",37
"251","child",37
"252","don",37
"253","education",37
"254","japan",37
"255","literally",37
"256","weinstein",37
"257","4",36
"258","campa",36
"259","culture",36
"260","democrats",36
"261","dont",36
"262","speak",36
"263","blacklivesmatter",35
"264","guy",35
"265","jayz",35
"266","loses",35
"267","nonstop",35
"268","talk",35
"269","violence",35
"270","auspol",34
"271","awkward",34
"272","book",34
"273","canadian",34
"274","christine",34
"275","global",34
"276","hope",34
"277","liberty",34
"278","nassar",34
"279","pennsylvania",34
"280","share",34
"281","su",34
"282","top",34
"283","trumprussia",34
"284","ago",33
"285","anti",33
"286","chami444",33
"287","common",33
"288","day2day1nsociety",33
"289","democracy",33
"290","film",33
"291","finally",33
"292","ha",33
"293","ian1",33
"294","ideological",33
"295","lapd",33
"296","larry",33
"297","lasd",33
"298","photo",33
"299","spotlight",33
"300","surenosaryanos",33
"301","activistbitches",32
"302","canada",32
"303","con",32
"304","conservative",32
"305","hillaryclinton",32
"306","hommes",32
"307","hypocrisy",32
"308","protesting",32
"309","real",32
"310","reese",32
"311","rights",32
"312","witherspoon",32
"313","actress",31
"314","apologize",31
"315","award",31
"316","bill",31
"317","calling",31
"318","condoning",31
"319","congresswoman",31
"320","court",31
"321","da",31
"322","excusing",31
"323","faculty",31
"324","hashtag",31
"325","heart",31
"326","immunity",31
"327","issue",31
"328","kelly",31
"329","lot",31
"330","reports",31
"331","talks",31
"332","timhortons",31
"333","und",31
"334","agree",30
"335","america",30
"336","cdnpoli",30
"337","fashion",30
"338","fighting",30
"339","god",30
"340","internationalwomensday",30
"341","interview",30
"342","performing",30
"343","wef18",30
"344","wife",30
"345","discussion",29
"346","family",29
"347","offender",29
"348","strong",29
"349","60",28
"350","asmsg",28
"351","golden",28
"352","grammy",28
"353","hard",28
"354","home",28
"355","intense",28
"356","obama",28
"357","politics",28
"358","roses",28
"359","serial",28
"360","son",28
"361","stana",28
"362","stanning",28
"363","stevewynn",28
"364","tv's",28
"365","car",27
"366","comment",27
"367","consent",27
"368","conversation",27
"369","davis",27
"370","gender",27
"371","hill",27
"372","justin",27
"373","performer",27
"374","song",27
"375","weinstein's",27
"376","west",27
"377","accusing",26
"378","bashing",26
"379","china",26
"380","cnn",26
"381","congress",26
"382","continues.which",26
"383","domesticviolence",26
"384","encourage",26
"385","feminismwhy",26
"386","feministfriday",26
"387","hearourvoice",26
"388","honor",26
"389","jesus",26
"390","judge",26
"391","keen",26
"392","lewinsky",26
"393","monica",26
"394","nicht",26
"395","nominate",26
"396","nowitsourtime",26
"397","p2",26
"398","podcast",26
"399","push",26
"400","rapped",26
"401","rpbp",26
"402","silence",26
"403","silverfox",26
"404","tv",26
"405","wake",26
"406","womensmarchnyc",26
"407","2015",25
"408","alt",25
"409","arrested",25
"410","boycott",25
"411","calls",25
"412","country",25
"413","current",25
"414","dem",25
"415","due",25
"416","feminists",25
"417","major",25
"418","movimiento",25
"419","outrage",25
"420","party",25
"421","respect",25
"422","south",25
"423","told",25
"424","7",24
"425","bookboost",24
"426","boycottstateoftheunion",24
"427","d.c",24
"428","daca",24
"429","deal",24
"430","free",24
"431","globes",24
"432","gop",24
"433","guest",24
"434","importance",24
"435","iwd2018",24
"436","jones",24
"437","mujeres",24
"438","ready",24
"439","sobre",24
"440","system",24
"441","truth",24
"442","van",24
"443","womensmarch",24
"444","worth",24
"445","53",23
"446","8pm",23
"447","brought",23
"448","cbc",23
"449","celebrities",23
"450","claims",23
"451","dc",23
"452","enabler",23
"453","fair",23
"454","found",23
"455","lagarde",23
"456","laura",23
"457","meet",23
"458","perform",23
"459","posefor",23
"460","protect",23
"461","rally",23
"462","sich",23
"463","special",23
"464","union",23
"465","workplace",23
"466","100",22
"467","adviser",22
"468","brown",22
"469","covered",22
"470","cr4u",22
"471","entire",22
"472","farm",22
"473","hear",22
"474","hehr",22
"475","hold",22
